<<<<<<< HEAD
=======
0 -9.28108
1 -10.0251
2 -10.706
3 -11.3001
4 -11.7915
5 -12.183
6 -12.494
7 -12.7471
8 -12.9603
9 -13.1451
10 -13.3085
11 -13.4553
12 -13.5885
13 -13.7103
14 -13.8226
15 -13.9265
16 -14.0235
17 -14.1143
18 -14.2001
19 -14.2817
20 -14.36
21 -14.4359
22 -14.5102
23 -14.5839
24 -14.6574
25 -14.7305
26 -14.8016
27 -14.8672
28 -14.9211
29 -14.9564
30 -14.97
31 -14.9653
32 -14.9498
33 -14.931
34 -14.9141
35 -14.9017
36 -14.8954
37 -14.8955
38 -14.902
39 -14.9142
40 -14.9309
41 -14.9501
42 -14.9684
43 -14.9813
44 -14.984
45 -14.9734
46 -14.9494
47 -14.9155
48 -14.8761
49 -14.8352
50 -14.7954
51 -14.7584
52 -14.7249
53 -14.695
54 -14.6688
55 -14.646
56 -14.6263
57 -14.6092
58 -14.5944
59 -14.5814
60 -14.5697
61 -14.5589
62 -14.5485
63 -14.538
64 -14.5272
65 -14.5157
66 -14.5032
67 -14.4898
68 -14.4754
69 -14.4601
70 -14.444
71 -14.4273
72 -14.4102
73 -14.3929
74 -14.3755
75 -14.3583
76 -14.3413
77 -14.3246
78 -14.3084
79 -14.2925
80 -14.2771
81 -14.2622
82 -14.2476
83 -14.2335
84 -14.2197
85 -14.2063
86 -14.1932
87 -14.1804
88 -14.1679
89 -14.1556
90 -14.1435
91 -14.1316
92 -14.12
93 -14.1086
94 -14.0974
95 -14.0864
96 -14.0757
97 -14.0652
98 -14.055
99 -14.0451
100 -14.0354
101 -14.026
102 -14.0169
103 -14.0081
104 -13.9997
105 -13.9915
106 -13.9836
107 -13.976
108 -13.9688
109 -13.9618
110 -13.955
111 -13.9486
112 -13.9424
113 -13.9364
114 -13.9307
115 -13.9252
116 -13.9199
117 -13.9148
118 -13.9099
119 -13.9051
120 -13.9005
121 -13.8961
122 -13.8918
123 -13.8877
124 -13.8837
125 -13.8798
126 -13.8761
127 -13.8725
128 -13.8691
129 -13.8658
130 -13.8626
131 -13.8596
132 -13.8567
133 -13.8539
134 -13.8513
135 -13.8489
136 -13.8466
137 -13.8445
138 -13.8426
139 -13.8409
140 -13.8393
141 -13.8379
142 -13.8367
143 -13.8357
144 -13.8349
145 -13.8343
146 -13.8338
147 -13.8336
148 -13.8335
149 -13.8336
150 -13.8339
151 -13.8343
152 -13.8349
153 -13.8356
154 -13.8365
155 -13.8375
156 -13.8386
157 -13.8398
158 -13.841
159 -13.8424
160 -13.8437
161 -13.8452
162 -13.8466
163 -13.8481
164 -13.8495
165 -13.851
166 -13.8524
167 -13.8538
168 -13.8552
169 -13.8565
170 -13.8578
171 -13.8591
172 -13.8603
173 -13.8615
174 -13.8626
175 -13.8637
176 -13.8647
177 -13.8658
178 -13.8668
179 -13.8678
180 -13.8688
181 -13.8698
182 -13.8708
183 -13.8718
184 -13.8728
185 -13.8738
186 -13.8749
187 -13.876
188 -13.8771
189 -13.8783
190 -13.8794
191 -13.8806
192 -13.8818
193 -13.8831
194 -13.8843
195 -13.8856
196 -13.8869
197 -13.8881
198 -13.8894
199 -13.8907
200 -13.8919
201 -13.8932
202 -13.8944
203 -13.8956
204 -13.8968
205 -13.8979
206 -13.8991
207 -13.9002
208 -13.9013
209 -13.9023
210 -13.9034
211 -13.9044
212 -13.9055
213 -13.9065
214 -13.9076
215 -13.9086
216 -13.9097
217 -13.9108
218 -13.912
219 -13.9132
220 -13.9144
221 -13.9157
222 -13.917
223 -13.9185
224 -13.92
225 -13.9215
226 -13.9232
227 -13.9249
228 -13.9267
229 -13.9286
230 -13.9306
231 -13.9327
232 -13.9348
233 -13.937
234 -13.9393
235 -13.9416
236 -13.944
237 -13.9464
238 -13.9488
239 -13.9513
240 -13.9538
241 -13.9562
242 -13.9587
243 -13.9611
244 -13.9635
245 -13.9658
246 -13.9681
247 -13.9703
248 -13.9724
249 -13.9745
250 -13.9764
251 -13.9782
252 -13.9799
253 -13.9815
254 -13.983
255 -13.9843
256 -13.9856
257 -13.9868
258 -13.9879
259 -13.989
260 -13.9899
261 -13.9909
262 -13.9918
263 -13.9927
264 -13.9936
265 -13.9945
266 -13.9954
267 -13.9964
268 -13.9975
269 -13.9986
270 -13.9999
271 -14.0013
272 -14.0028
273 -14.0044
274 -14.0063
275 -14.0083
276 -14.0105
277 -14.0129
278 -14.0155
279 -14.0183
280 -14.0214
281 -14.0246
282 -14.0281
283 -14.0319
284 -14.0358
285 -14.04
286 -14.0445
287 -14.0492
288 -14.0541
289 -14.0593
290 -14.0647
291 -14.0703
292 -14.0762
293 -14.0822
294 -14.0885
295 -14.0949
296 -14.1015
297 -14.1083
298 -14.1151
299 -14.1221
300 -14.1292
301 -14.1364
302 -14.1435
303 -14.1507
304 -14.1579
305 -14.165
306 -14.172
307 -14.1789
308 -14.1856
309 -14.1921
310 -14.1983
311 -14.2043
312 -14.2099
313 -14.2151
314 -14.22
315 -14.2244
316 -14.2284
317 -14.2319
318 -14.2349
319 -14.2374
320 -14.2395
321 -14.2411
322 -14.2422
323 -14.2429
324 -14.2431
325 -14.243
326 -14.2425
327 -14.2417
328 -14.2406
329 -14.2393
330 -14.2378
331 -14.2361
332 -14.2344
333 -14.2325
334 -14.2306
335 -14.2287
336 -14.2268
337 -14.225
338 -14.2232
339 -14.2216
340 -14.2202
341 -14.2189
342 -14.2177
343 -14.2168
344 -14.2161
345 -14.2156
346 -14.2154
347 -14.2154
348 -14.2157
349 -14.2163
350 -14.2171
351 -14.2182
352 -14.2197
353 -14.2215
354 -14.2235
355 -14.2259
356 -14.2287
357 -14.2318
358 -14.2352
359 -14.239
360 -14.2431
361 -14.2475
362 -14.2524
363 -14.2576
364 -14.2631
365 -14.269
366 -14.2754
367 -14.2821
368 -14.2892
369 -14.2967
370 -14.3046
371 -14.313
372 -14.3218
373 -14.331
374 -14.3406
375 -14.3506
376 -14.3611
377 -14.372
378 -14.3833
379 -14.3951
380 -14.4073
381 -14.4199
382 -14.433
383 -14.4465
384 -14.4603
385 -14.4745
386 -14.4891
387 -14.5039
388 -14.519
389 -14.5343
390 -14.5496
391 -14.565
392 -14.5802
393 -14.5952
394 -14.6098
395 -14.6238
396 -14.6371
397 -14.6493
398 -14.6604
399 -14.6701
400 -14.6782
401 -14.6846
402 -14.6891
403 -14.6918
404 -14.6926
405 -14.6916
406 -14.6887
407 -14.6843
408 -14.6784
409 -14.6712
410 -14.6629
411 -14.6538
412 -14.6439
413 -14.6337
414 -14.6231
415 -14.6123
416 -14.6015
417 -14.5907
418 -14.5801
419 -14.5696
420 -14.5594
421 -14.5494
422 -14.5396
423 -14.5302
424 -14.5211
425 -14.5122
426 -14.5037
427 -14.4956
428 -14.4878
429 -14.4804
430 -14.4733
431 -14.4667
432 -14.4603
433 -14.4544
434 -14.4487
435 -14.4434
436 -14.4384
437 -14.4337
438 -14.4293
439 -14.4253
440 -14.4215
441 -14.418
442 -14.4148
443 -14.4119
444 -14.4093
445 -14.4069
446 -14.4048
447 -14.403
448 -14.4014
449 -14.4002
450 -14.3991
451 -14.3984
452 -14.3979
453 -14.3977
454 -14.3978
455 -14.3982
456 -14.3988
457 -14.3996
458 -14.4007
459 -14.402
460 -14.4036
461 -14.4054
462 -14.4074
463 -14.4097
464 -14.4123
465 -14.4151
466 -14.4182
467 -14.4216
468 -14.4253
469 -14.4293
470 -14.4335
471 -14.4381
472 -14.4429
473 -14.4479
474 -14.4533
475 -14.4589
476 -14.4648
477 -14.471
478 -14.4775
479 -14.4843
480 -14.4914
481 -14.4989
482 -14.5066
483 -14.5147
484 -14.5231
485 -14.5319
486 -14.541
487 -14.5505
488 -14.5603
489 -14.5706
490 -14.5812
491 -14.5923
492 -14.6038
493 -14.6157
494 -14.628
495 -14.6408
496 -14.654
497 -14.6676
498 -14.6818
499 -14.6964
500 -14.7115
501 -14.7272
502 -14.7435
503 -14.7604
504 -14.778
505 -14.7962
506 -14.815
507 -14.8345
508 -14.8547
509 -14.8756
510 -14.8972
511 -14.9196
512 -14.9427
513 -14.9665
514 -14.991
515 -15.0163
516 -15.0422
517 -15.0687
518 -15.0957
519 -15.1228
520 -15.1499
521 -15.1765
522 -15.2022
523 -15.2263
524 -15.2481
525 -15.267
526 -15.2821
527 -15.2927
528 -15.2985
529 -15.2993
530 -15.2954
531 -15.2874
532 -15.2759
533 -15.2619
534 -15.2459
535 -15.2286
536 -15.2106
537 -15.1922
538 -15.1738
539 -15.1557
540 -15.1378
541 -15.1205
542 -15.1037
543 -15.0874
544 -15.0717
545 -15.0566
546 -15.0419
547 -15.0279
548 -15.0142
549 -15.0011
550 -14.9884
551 -14.9761
552 -14.9642
553 -14.9528
554 -14.9417
555 -14.9309
556 -14.9205
557 -14.9105
558 -14.9007
559 -14.8911
560 -14.8816
561 -14.8724
562 -14.8632
563 -14.8542
564 -14.8454
565 -14.8367
566 -14.8283
567 -14.8201
568 -14.8121
569 -14.8043
570 -14.7967
