<<<<<<< HEAD
=======
0 0
1 -14.8802
2 -28.4976
3 -40.3804
4 -50.2077
5 -58.039
6 -64.2575
7 -69.3208
8 -73.5849
9 -77.2799
10 -80.549
11 -83.4843
12 -86.148
13 -88.5851
14 -90.8297
15 -92.9094
16 -94.8476
17 -96.6651
18 -98.3808
19 -100.013
20 -101.578
21 -103.096
22 -104.583
23 -106.057
24 -107.526
25 -108.988
26 -110.411
27 -111.723
28 -112.8
29 -113.506
30 -113.778
31 -113.683
32 -113.374
33 -112.999
34 -112.66
35 -112.413
36 -112.287
37 -112.289
38 -112.418
39 -112.662
40 -112.997
41 -113.38
42 -113.746
43 -114.005
44 -114.059
45 -113.846
46 -113.367
47 -112.688
48 -111.9
49 -111.082
50 -110.287
51 -109.547
52 -108.876
53 -108.279
54 -107.755
55 -107.299
56 -106.904
57 -106.563
58 -106.267
59 -106.007
60 -105.773
61 -105.557
62 -105.348
63 -105.139
64 -104.922
65 -104.691
66 -104.443
67 -104.175
68 -103.887
69 -103.58
70 -103.258
71 -102.924
72 -102.582
73 -102.236
74 -101.889
75 -101.544
76 -101.205
77 -100.871
78 -100.546
79 -100.229
80 -99.9211
81 -99.6218
82 -99.3311
83 -99.0484
84 -98.7732
85 -98.505
86 -98.243
87 -97.9869
88 -97.7359
89 -97.4899
90 -97.2484
91 -97.0114
92 -96.7787
93 -96.5503
94 -96.3264
95 -96.1071
96 -95.8925
97 -95.6829
98 -95.4785
99 -95.2795
100 -95.0862
101 -94.8986
102 -94.717
103 -94.5413
104 -94.3718
105 -94.2083
106 -94.0509
107 -93.8994
108 -93.7537
109 -93.6137
110 -93.4793
111 -93.3501
112 -93.2261
113 -93.1069
114 -92.9923
115 -92.8821
116 -92.7761
117 -92.674
118 -92.5755
119 -92.4806
120 -92.3889
121 -92.3004
122 -92.2149
123 -92.1323
124 -92.0525
125 -91.9754
126 -91.901
127 -91.8293
128 -91.7602
129 -91.6939
130 -91.6303
131 -91.5696
132 -91.5117
133 -91.4568
134 -91.405
135 -91.3563
136 -91.311
137 -91.269
138 -91.2305
139 -91.1955
140 -91.1642
141 -91.1366
142 -91.1127
143 -91.0927
144 -91.0764
145 -91.0639
146 -91.0552
147 -91.0502
148 -91.0487
149 -91.0508
150 -91.0563
151 -91.065
152 -91.0768
153 -91.0914
154 -91.1086
155 -91.1283
156 -91.1501
157 -91.1737
158 -91.199
159 -91.2256
160 -91.2532
161 -91.2817
162 -91.3106
163 -91.3398
164 -91.3691
165 -91.3981
166 -91.4268
167 -91.4549
168 -91.4824
169 -91.5091
170 -91.535
171 -91.5601
172 -91.5843
173 -91.6076
174 -91.6302
175 -91.652
176 -91.6732
177 -91.6939
178 -91.7142
179 -91.7342
180 -91.7541
181 -91.7739
182 -91.7938
183 -91.814
184 -91.8344
185 -91.8553
186 -91.8766
187 -91.8984
188 -91.9207
189 -91.9436
190 -91.967
191 -91.9909
192 -92.0152
193 -92.04
194 -92.065
195 -92.0903
196 -92.1158
197 -92.1413
198 -92.1667
199 -92.1921
200 -92.2172
201 -92.242
202 -92.2664
203 -92.2905
204 -92.3141
205 -92.3372
206 -92.3598
207 -92.382
208 -92.4037
209 -92.4251
210 -92.4462
211 -92.4671
212 -92.4879
213 -92.5087
214 -92.5297
215 -92.551
216 -92.5726
217 -92.5949
218 -92.6178
219 -92.6415
220 -92.6663
221 -92.6921
222 -92.7192
223 -92.7477
224 -92.7775
225 -92.8089
226 -92.8419
227 -92.8765
228 -92.9128
229 -92.9508
230 -92.9904
231 -93.0315
232 -93.0742
233 -93.1183
234 -93.1637
235 -93.2103
236 -93.2578
237 -93.3061
238 -93.3551
239 -93.4044
240 -93.4539
241 -93.5033
242 -93.5524
243 -93.601
244 -93.6488
245 -93.6955
246 -93.7409
247 -93.7849
248 -93.8271
249 -93.8675
250 -93.9059
251 -93.9422
252 -93.9762
253 -94.0081
254 -94.0378
255 -94.0654
256 -94.0911
257 -94.1149
258 -94.137
259 -94.1578
260 -94.1774
261 -94.1961
262 -94.2141
263 -94.2319
264 -94.2497
265 -94.2678
266 -94.2867
267 -94.3066
268 -94.3279
269 -94.351
270 -94.3761
271 -94.4037
272 -94.4341
273 -94.4674
274 -94.5041
275 -94.5443
276 -94.5883
277 -94.6363
278 -94.6884
279 -94.7448
280 -94.8056
281 -94.871
282 -94.9409
